27585,0
38372,0
13522,1
26465,2
49288,2
58451,2
6865,3
59493,3
69802,3
81996,3
22254,3
63249,3
22531,3
65868,3
7688,3
68906,4
31064,5
56371,6
38206,6
19441,6
43610,7
44264,8
16175,9
52372,10
84510,10
9932,10
11811,11
78306,11
12030,12
48052,13
68385,14
20282,15
40113,16
75341,17
6418,17
42272,17
12679,18
45183,19
916,20
49718,21
25359,22
81182,23
4896,23
22057,24
2405,25
26039,26
72700,26
77798,26
7809,27
62860,27
3827,28
79242,28
4301,29
16911,30
3587,31
84708,32
4402,32
49115,33
11553,34
51494,34
23700,34
80439,34
80223,34
73744,34
71908,35
20936,36
13798,36
30492,37
55072,38
16297,39
75754,39
42050,39
47123,39
53409,39
17855,39
84046,39
62168,39
27160,39
41032,39
44340,39
33486,39
43136,39
71968,39
3107,39
39728,39
34794,39
17798,39
56230,39
49098,39
31638,39
82685,39
48079,39
56177,39
85598,39
16416,39
70649,39
46427,39
10223,39
42990,39
24298,39
23785,39
51339,39
69036,39
42986,39
2105,39
67832,39
44622,39
70067,39
55905,39
52756,39
2490,39
28895,39
2551,39
27725,39
58373,39
55152,39
57924,39
64465,39
47333,39
9044,39
72442,39
78829,39
52793,39
47083,39
69643,39
44569,40
65312,41
21328,41
29933,41
5678,41
79163,41
77220,41
54335,41
54778,41
11959,42
6031,43
56923,43
75586,44
15214,44
24373,45
8681,46
6863,47
66117,47
22107,47
53025,47
30696,47
29527,47
9773,48
8606,48
35677,49
62561,49
19602,49
57203,49
31246,49
84812,49
18132,49
25095,50
2569,51
20133,52
51334,53
29335,54
44362,54
20790,54
63859,55
59623,56
79780,56
71727,56
65270,56
63846,56
53973,56
73150,57
1448,58
59207,59
13080,60
29011,61
39636,62
27062,63
35509,63
40186,63
14967,63
53833,64
18830,64
50212,64
64797,64
50553,65
83176,65
39153,65
50020,65
67781,66
71784,67
68283,68
46519,68
3312,68
8987,69
75134,70
54553,70
45728,70
9275,70
73208,71
37922,71
78396,71
15386,72
58020,72
48412,73
33954,74
70031,74
80394,74
39977,75
52017,76
13181,77
64336,77
33164,77
34714,78
15736,79
27799,80
40272,81
8139,81
30464,81
75247,82
48627,82
50766,82
43287,82
16586,82
13961,82
15946,82
20686,82
8071,82
25729,82
39676,82
5263,82
67847,82
607,82
30849,82
18683,82
80552,82
82486,82
13687,82
77234,82
68299,82
36000,82
69272,82
66584,82
76214,82
27231,82
54376,82
22831,82
36126,82
62361,82
66080,82
38835,82
75543,82
68282,82
46318,82
72452,82
67352,82
39084,82
63989,82
62143,82
75608,82
73781,82
4623,82
14086,82
14061,82
42885,82
25951,82
28221,82
39128,82
45945,82
19029,82
81092,82
4415,82
41466,82
1066,82
53908,82
72200,82
74900,82
37980,82
67578,82
58730,82
57435,82
46811,82
7560,82
84365,82
7232,82
37027,82
3351,82
31643,82
58337,82
64984,82
77573,82
82253,82
43355,82
72678,82
2672,82
77380,82
23799,82
42048,82
23756,82
41759,82
21211,82
51754,82
10765,82
9502,82
73642,82
71719,82
79415,82
72360,82
31715,82
54177,82
63809,82
51863,82
74088,82
20280,82
29284,82
43249,82
82554,82
81468,82
4100,82
54199,82
19290,82
18739,82
53237,82
64233,82
62016,82
45465,82
41114,82
52043,82
12855,82
38163,82
71011,82
84447,82
14944,82
49198,82
46580,82
25388,82
39462,82
54685,82
44688,82
55225,82
24967,82
20117,82
14888,82
52461,82
82943,82
55740,82
6894,82
39169,82
73037,82
20264,82
29887,82
76253,82
68276,82
8905,82
48500,82
77480,82
51034,82
32682,82
65420,82
26337,82
16987,82
29086,82
47228,82
15026,82
82814,82
79489,82
82309,82
2979,82
60391,82
60160,82
41567,82
24270,82
65042,82
9490,82
34578,82
24180,82
24736,82
49322,82
21999,82
68998,82
56553,82
74222,82
32371,82
20671,82
79137,82
15579,82
52817,82
44954,82
1054,82
65920,82
53170,82
77984,82
13954,82
32298,82
71091,82
24546,82
18800,82
52833,82
72345,82
65682,82
34019,82
53484,82
79763,82
80080,82
6587,82
72328,82
31849,82
23399,82
74588,82
81215,82
68561,82
73069,82
82367,82
19555,82
33099,82
50055,82
71423,82
10634,82
9196,82
58656,82
14851,82
75905,82
8727,82
1277,82
22375,82
57265,82
15364,82
46829,82
10403,82
69930,82
56714,82
50631,82
13213,82
12078,82
47192,82
10092,82
40225,82
34057,82
57500,82
44521,82
59938,82
70556,82
17508,82
77058,82
3252,82
78179,82
18067,82
3866,82
12497,82
10331,82
2943,82
80920,82
23003,82
1510,82
27808,82
84552,82
37468,82
7273,82
42299,82
62230,82
26627,82
74938,82
69436,82
27347,82
43257,82
19365,82
74585,82
10111,82
83574,82
45016,82
43817,82
24987,82
5610,82
79402,82
64910,82
72624,82
41483,82
32644,82
5285,82
56282,82
81613,82
78835,82
35519,82
62486,82
77566,82
1778,82
28589,82
66312,82
67176,82
7186,82
70124,82
65181,82
80165,82
65743,82
13826,82
39398,82
22668,82
22231,82
20529,82
39142,82
43860,82
42555,82
82995,82
24773,82
77778,82
4570,82
74371,82
54868,82
52327,82
2956,82
8323,82
8458,82
53176,82
80849,82
45415,82
42515,82
85188,82
34669,82
9532,82
48957,82
3920,82
17887,82
57519,82
18142,82
47019,82
40600,82
55932,82
22373,82
43403,82
26398,82
70357,82
53920,82
73925,82
81444,82
52094,82
73552,82
26693,82
182,82
67401,82
6931,82
8831,82
8739,82
44726,82
56000,82
76348,82
34029,82
39916,82
36305,82
21227,82
84640,82
77125,82
55399,82
12849,82
31289,82
82076,82
46766,82
81956,82
71127,82
47131,82
76923,82
81619,82
84656,82
15905,82
9368,82
13513,82
54208,82
21139,82
6026,82
21338,82
55135,82
56789,82
40178,82
67799,82
19654,82
48613,82
58791,82
8172,82
55980,82
83155,82
45155,82
10024,82
70021,82
41565,82
16318,82
75717,82
14696,82
46620,82
45760,82
16038,82
52262,82
52851,82
74894,82
43049,82
80986,82
431,82
30212,82
8416,82
33898,82
73903,82
20054,82
81113,82
74403,82
40373,82
47920,82
31170,82
61221,82
39061,82
44802,82
54908,82
80448,82
954,82
12149,82
68012,82
71631,82
71184,82
14705,82
10667,82
45239,82
11847,82
49350,82
32012,82
43785,82
12452,82
52879,82
49971,82
8783,82
59287,82
52527,82
29458,82
68248,82
68038,82
4969,82
42994,82
23023,82
13731,82
67325,82
82021,82
82786,82
29827,82
81987,82
1832,82
84754,82
30343,82
49843,82
85320,82
22551,82
47050,82
63236,82
29159,82
51234,82
21856,82
35575,82
23813,82
59101,82
79466,82
60023,82
39830,82
25380,82
52674,82
52233,82
45260,82
80125,82
36681,82
33466,82
22351,82
69225,82
73311,82
31798,82
37138,82
58765,82
700,82
547,82
55354,82
80792,82
15332,82
79868,82
5085,82
14378,82
81836,82
19007,82
13273,82
36660,82
37159,82
79207,82
2812,82
22422,82
19649,82
39039,82
30461,82
10030,82
1175,82
40126,82
55050,82
28614,82
72661,82
23737,82
32029,82
28230,82
2447,82
56001,82
31980,82
68901,82
13741,82
33636,82
72591,82
18995,82
20690,82
72667,82
13709,82
37270,82
20042,82
61845,82
69384,82
31102,82
37793,82
38004,82
79085,82
36937,82
76890,82
11744,82
68554,82
9452,82
24240,82
31187,82
81654,82
75999,82
3471,82
47365,82
51632,82
80371,82
2605,82
18128,82
25145,82
33667,82
74310,82
37758,82
44566,82
56052,82
77539,82
73348,82
85122,82
1589,82
45344,82
74268,82
60046,82
11836,82
81829,82
3051,82
63483,82
76274,82
52521,82
20987,82
76487,82
59069,82
80561,82
19980,82
40141,82
35875,82
23778,82
55750,82
68064,82
59612,82
41366,82
49883,82
22048,82
55373,82
21649,82
72127,82
79410,82
62901,82
41885,82
53370,82
67306,82
44842,82
47198,82
47270,82
31410,82
80272,82
2848,82
3076,82
12400,82
12019,82
82735,82
8202,82
43987,82
77826,82
28106,82
24920,82
71797,82
58847,82
31270,82
84873,82
32603,82
27876,82
41098,82
23928,82
57195,82
38075,82
59865,82
8417,82
75790,82
54205,82
77628,82
35118,82
85329,82
72207,82
44572,82
7522,82
58078,82
55124,82
25290,82
41754,82
11923,82
55815,82
58273,82
61095,82
71461,82
79836,82
56047,82
29639,82
8281,82
1392,82
21317,82
34305,82
73634,82
17282,82
35430,82
11087,82
12081,82
44776,82
71767,82
14694,82
74754,82
27592,82
9068,82
41027,82
18502,82
63608,82
18170,82
66934,82
47538,82
42684,82
50011,82
45236,82
45495,82
59369,82
80100,82
51001,82
30281,82
32454,82
53444,82
73880,82
806,82
43459,82
71971,82
65580,82
1415,82
39108,82
44935,82
70060,82
58503,82
46531,82
85392,82
65958,82
81638,82
33829,82
36918,82
29301,82
73915,82
339,82
38602,82
53495,82
31524,82
9146,82
15669,82
33392,82
46953,82
23894,82
81949,82
3393,82
27680,82
48758,82
24412,82
17030,82
4360,82
73587,82
9971,82
46866,82
15567,82
71313,82
6765,82
41770,82
24048,82
43348,82
23361,82
56613,82
35240,82
3159,82
50744,82
50382,82
79662,82
56904,82
35288,82
60843,82
6866,82
22711,82
8365,82
79670,82
49436,82
42079,82
5016,82
55165,82
32885,82
15065,82
34475,82
3829,82
25078,82
1351,82
16615,82
59515,82
44315,82
909,82
77665,82
32421,82
35803,82
25767,82
25506,82
72109,82
81559,82
13390,82
66033,82
3068,82
26260,82
75973,82
63882,82
38616,82
11684,82
73609,82
85432,82
9503,82
70812,82
30749,82
37445,82
76521,82
33444,82
30535,82
25389,82
9622,82
61058,82
47398,82
23254,82
66790,82
59495,82
17190,82
69476,82
46576,82
84797,82
60537,82
1957,82
